USA,Minnesota,721.53,718.87,708.13,554.28,753.13,793.01,579.32,746.15,697.24,657.54,849.29,675.28,638.23,796.26,798.63,800.21,845.0,714.86,756.01,961.8,647.89
USA,Mississippi,1142.14,1654.49,1652.53,1445.02,1655.79,1272.68,1325.11,1051.85,1463.51,1669.37,1090.58,1359.41,1415.91,1645.5,1381.16,1663.94,1395.39,1607.92,1680.94,1602.29,1607.72
USA,Missouri,901.1,1100.19,996.77,994.9,1135.74,908.52,975.32,994.58,1384.81,1284.57,1105.28,1077.06,792.7,1105.06,1093.6,1316.08,1085.95,1060.64,1121.71,1333.93,1149.45
USA,Montana,334.39,321.9,364.58,346.73,361.33,430.21,373.71,377.22,401.15,365.41,473.63,444.45,349.24,435.93,424.78,381.35,420.62,398.52,432.49,462.04,369.43
USA,Nebraska,502.94,605.15,391.75,510.95,569.01,572.95,526.5,687.65,685.57,624.84,655.26,626.43,396.5,615.02,661.06,711.71,664.35,668.38,723.07,801.17,495.09
USA,Nevada,276.36,226.63,162.69,264.79,282.62,329.29,237.3,180.74,194.73,231.78,321.7,283.73,268.69,196.76,245.48,288.77,278.01,270.35,253.73,341.74,183.9
USA,New Hampshire,1253.79,902.84,1214.93,1277.77,1100.85,1421.11,1457.18,1223.42,1539.29,1335.15,1235.18,1541.55,1125.53,1280.72,1290.13,1126.17,987.67,1286.1,1445.81,1388.23,1112.96
USA,New Jersey,1196.39,915.92,1185.13,1470.6,1293.34,1176.93,1336.75,1217.37,1194.03,1315.96,1127.99,1481.76,1163.19,1272.41,1284.03,1233.4,1090.42,1276.7,1691.73,1293.0,1406.25
USA,New Mexico,342.58,299.86,312.68,238.13,403.87,357.03,402.67,353.55,337.52,303.04,358.98,233.68,232.74,316.04,356.51,518.47,335.28,365.08,344.57,332.56,208.98
USA,New York,1165.9,870.44,1113.14,1196.14,1135.52,1136.95,1221.93,1106.5,1205.9,1056.43,1093.54,1357.96,1024.42,1170.83,1113.08,1065.28,927.62,1211.94,1287.17,1197.89,1048.49
USA,North Carolina,1133.31,967.44,1220.2,1571.81,1228.87,1185.8,1300.62,898.84,1173.02,1330.19,1170.86,1177.38,1140.68,1442.36,1337.16,1458.61,1286.94,1308.39,1718.97,1318.11,1703.52
USA,North Dakota,523.58,463.19,395.22,397.23,491.95,539.2,359.81,487.51,491.33,499.72,596.95,565.11,404.27,639.11,471.57,499.82,554.18,402.87,509.58,700.22,363.32
USA,Ohio,1024.96,959.88,968.79,1165.77,1164.68,971.23,1092.63,1051.45,1134.93,941.1,936.25,1321.42,915.53,1097.9,1030.2,1094.64,996.62,1170.05,1320.68,1162.16,1109.03
USA,Oklahoma,924.64,818.15,880.43,708.62,1019.53,718.87,753.75,1085.29,944.25,957.49,806.51,732.76,718.3,1015.55,750.9,1159.52,831.29,907.89,978.33,1106.86,946.53
USA,Oregon,601.62,548.35,535.9,656.21,596.22,663.57,744.94,568.56,541.78,547.32,777.56,637.87,808.24,440.1,715.24,637.12,749.92,766.37,557.46,619.48,609.88
USA,Pennsylvania,1054.66,885.3,1094.9,1365.68,1331.02,1084.88,1196.17,1090.6,1162.12,1080.46,1052.79,1320.39,1038.79,1218.04,1139.93,1144.74,1001.57,1225.17,1459.56,1205.32,1221.17
USA,Rhode Island,1258.6,1084.5,1199.73,1356.04,1189.77,1320.88,1344.77,1093.99,1460.06,1341.73,1205.75,1564.15,1140.72,1204.42,1361.1,1118.29,1030.36,1280.36,1613.91,1424.75,1201.75
USA,South Carolina,1048.3,890.08,1182.5,1397.49,1118.53,1179.4,1118.23,861.26,1156.48,1320.41,1030.37,1049.87,1079.85,1513.91,1262.78,1410.56,1144.68,1345.53,1523.62,1278.84,1561.84
USA,South Dakota,460.02,498.35,363.29,412.28,507.97,505.41,379.92,559.48,562.04,549.2,609.67,556.19,369.65,602.05,532.63,619.44,546.3,453.36,606.6,746.42,397.88
USA,Tennessee,1137.49,1361.92,1471.37,1509.42,1503.46,1121.51,1256.17,971.61,1211.73,1555.34,1204.19,1587.99,1241.5,1696.22,1384.4,1590.37,1206.1,1493.99,1741.57,1637.68,1657.72
USA,Texas,680.74,714.75,747.45,577.68,932.49,553.76,612.75,844.35,577.49,704.89,678.16,453.28,685.02,691.27,572.62,976.38,813.27,669.43,762.4,694.71,621.9
USA,Utah,326.36,292.27,221.75,285.88,344.48,392.02,342.31,279.25,271.12,263.71,389.36,373.86,293.55,325.96,334.63,382.98,333.23,298.55,292.41,386.43,217.77
USA,Vermont,1246.94,894.32,1207.26,1308.47,1102.9,1353.16,1411.07,1224.74,1391.87,1176.37,1226.68,1523.37,1107.88,1254.34,1233.54,1116.81,949.62,1253.55,1383.24,1333.84,1071.29
USA,Virginia,1011.73,878.31,1091.64,1535.55,1181.29,1015.91,1154.99,897.29,1018.93,1267.02,1023.82,1112.29,993.38,1222.97,1163.35,1238.38,1094.54,1092.53,1582.98,1154.16,1498.28
USA,Washington,819.78,907.44,820.73,977.11,873.16,913.03,1150.7,926.61,840.39,916.1,1100.08,971.85,1140.68,770.53,1054.61,989.96,1103.25,1174.94,910.29,810.17,986.96
USA,West Virginia,1061.25,989.96,1194.7,1485.14,1331.57,1066.09,1078.82,1072.2,1154.59,1181.32,1043.81,1323.55,1051.31,1267.04,1202.92,1267.3,1091.12,1206.67,1648.67,1268.63,1447.06
USA,Wisconsin,858.68,851.77,874.32,685.21,833.55,718.65,752.9,807.71,801.62,756.76,952.34,810.99,748.19,928.67,919.18,879.87,958.72,887.62,1028.13,1152.1,890.09
USA,Wyoming,307.06,270.42,272.13,325.09,328.53,384.43,274.84,328.84,351.88,380.41,378.1,398.65,220.31,372.63,382.6,390.91,372.08,352.45,377.37,427.65,243.6
Uzbekisthan,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Uzbekisthan,Uzbekistan,165.73,167.17,245.66,280.35,230.37,203.14,197.12,192.52,162.07,232.7,173.02,196.54,191.96,216.0,210.9,243.62,253.64,191.98,169.38,217.67,185.3
Uzbekisthan,Andijan,310.52,286.16,441.35,468.67,379.0,320.92,320.32,324.85,272.12,326.22,392.13,345.42,265.36,301.2,329.37,399.82,420.78,352.54,329.4,288.09,306.61
Uzbekisthan,Bukhara,119.71,121.2,178.27,205.66,165.09,168.74,137.64,145.22,104.85,171.98,103.99,130.94,144.32,159.59,144.07,168.09,172.95,151.44,120.87,176.19,146.59
Uzbekisthan,Fergana,309.78,296.82,467.06,499.82,408.63,331.74,348.38,348.31,285.28,382.78,392.81,367.07,298.89,319.95,361.79,434.41,417.1,336.35,331.98,319.2,313.01
Uzbekisthan,Karakalpakstan,112.79,122.98,140.39,182.71,146.96,121.01,136.57,116.04,105.89,126.06,107.85,124.73,100.26,144.94,133.53,160.96,188.28,124.61,100.08,117.67,88.78
Uzbekisthan,Kashkadarya,254.51,237.06,385.87,371.08,345.81,309.45,296.45,307.8,251.88,433.11,263.26,280.02,372.52,322.28,347.72,359.96,338.16,270.17,247.21,402.62,350.67
Uzbekisthan,Khorezm,83.85,90.66,124.32,162.67,118.91,120.5,110.59,102.3,68.33,97.77,64.4,99.97,81.43,128.7,116.62,133.16,158.77,110.96,93.79,102.71,83.86
Uzbekisthan,Namangan,345.67,350.46,553.42,594.11,463.63,397.21,407.34,404.92,333.55,440.35,465.19,433.18,341.62,374.15,417.74,498.3,509.05,425.61,388.36,358.2,365.82
Uzbekisthan,Samarkand,262.67,238.93,395.09,400.08,360.55,329.55,293.34,308.91,260.24,418.62,268.73,303.02,349.77,323.87,341.37,357.81,341.9,280.91,249.34,388.84,334.16
Uzbekisthan,Surkhandarya,326.01,284.1,479.54,449.03,423.42,384.5,383.85,395.36,334.17,557.32,353.31,366.85,487.12,409.92,455.85,459.67,430.5,320.07,316.55,511.76,450.38
Uzbekisthan,Sirdarya,277.05,281.57,471.3,498.12,442.09,343.6,352.34,353.96,324.03,432.48,347.48,380.3,361.99,366.15,394.61,428.21,389.01,306.12,300.62,393.66,353.77
Uzbekisthan,Tashkent,383.51,401.46,635.86,698.97,549.59,451.68,471.74,460.04,390.46,527.03,496.0,498.13,418.53,447.92,501.14,567.33,564.44,469.22,430.69,430.42,423.76
Uzbekisthan,Jizzakh,302.43,291.28,487.23,507.91,436.59,387.63,366.61,373.44,334.65,482.7,348.17,394.95,396.78,393.34,418.48,444.56,417.07,328.68,314.48,435.83,380.33
Uzbekisthan,Navoiy,113.24,118.54,181.72,234.05,175.71,163.04,135.68,138.33,108.58,161.35,104.64,144.98,133.53,176.06,142.56,188.7,204.54,154.64,135.31,166.82,135.44
Uzbekisthan,Tashkent city,319.4,350.4,535.5,576.7,488.4,372.1,405.3,394.6,345.5,447.4,387.8,422.6,357.5,401.4,437.7,477.8,468.9,375.1,357.7,365.8,356.5
